category,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
phone,OnePlus 9RT 5G,OnePlus,Android v11,Snapdragon  888 ,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.62,1080,2400,120,50,16,2,16,1,42999,85.0
phone,Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,Android v12,Exynos 1280,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,33499,89.0
phone,Motorola Moto G71 5G,Motorola,Android v11,Snapdragon 695,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.4,1080,2400,60,50,8,2,16,0,16999,80.0
phone,Vivo Y100,Vivo,Android v12,Dimensity  900,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,120,50,8,2,50,0,29990,82.0
phone,Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,Android v12,Dimensity 700,8,2.2,2,1,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,0,5,1,12944,71.0
phone,POCO X5 GT,POCO,Android v13,Dimensity 9000 Plus,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.7,1080,2400,144,64,8,2,32,0,29990,84.0
phone,Honor X9 5G,Honor,Android v11,Snapdragon 695,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.81,1080,2388,60,48,2,2,16,1,16999,80.0
phone,iQOO 11 (16GB RAM + 256GB),iQOO,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,16.0,256.0,5000.0,6.78,1440,3200,144,50,13,8,16,1,64999,89.0
phone,Royole FlexPai 2,Royole,Android,Snapdragon 865,8,2.84,2,1,1,0,0,8.0,128.0,4450.0,7.8,1440,1920,60,64,16,8,32,1,109999,87.0
phone,Apple iPhone 14 Plus (256GB),Apple,iOS v16,Bionic A15,6,3.22,2,1,1,1,0,6.0,256.0,4325.0,6.7,1284,2778,60,12,12,0,12,0,84999,83.0
phone,Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,Android v12,Exynos  1280,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.4,1080,2400,90,48,0,0,13,1,27499,85.0
phone,Tecno Spark 9,Tecno,Android v12,Helio G37,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.6,720,1600,90,13,0,0,8,1,8999,69.0
phone,Google Pixel 6,Google,Android v12,Google Tensor,8,2.8,2,1,1,1,0,8.0,128.0,4614.0,6.4,1080,2400,90,50,12,0,8,1,40480,84.0
phone,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,Android v11,Snapdragon 732G ,8,2.3,2,0,1,0,1,6.0,128.0,5020.0,6.67,1080,2400,120,64,0,0,16,1,17999,81.0
phone,Infinix Hot 20 Play,Infinix,Android v12,Helio G37,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.82,720,1640,90,13,0,0,8,1,8999,67.0
phone,Vivo T1x (6GB RAM + 128GB),Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,8,1,14999,77.0
phone,OPPO F23 Pro,OPPO,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.5,1080,2400,90,64,2,2,32,1,19990,82.0
phone,iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,Android v12,Snapdragon  778G,8,2.4,2,1,1,0,0,8.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,0,23399,80.0
phone,Realme 9 5G SE (8GB RAM + 128GB),Realme,Android v11,Snapdragon  778G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2412,144,48,2,2,16,1,22998,82.0
phone,Poco F4 5G,Poco,Android v12,Snapdragon  870,8,3.2,2,1,1,1,0,6.0,128.0,4500.0,6.67,1080,2400,120,64,8,2,20,1,25999,82.0
phone,Infinix Note 12,Infinix,Android v11,Helio G88,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.7,2400,1080,60,50,2,0,16,1,11700,74.0
phone,Motorola Moto G60,Motorola,Android v11,Snapdragon  732G,8,2.3,2,0,1,1,0,6.0,128.0,6000.0,6.78,1080,2460,120,108,8,2,32,1,15999,84.0
phone,OnePlus 9 Pro,OnePlus,Android v11,Snapdragon 888,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.7,1440,3216,120,48,0,0,16,0,64800,89.0
phone,Xiaomi Redmi Note 11S,Xiaomi,Android v11,Helio  G96,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,90,108,0,0,16,1,14590,80.0
phone,Xiaomi Redmi 9 Activ,Xiaomi,Android v11,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,2,0,5,1,7499,68.0
phone,Tecno Camon 19 Pro 5G,Tecno,Android v12,Dimensity 810 5G,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.8,1080,2460,120,64,2,2,16,1,21999,82.0
phone,Samsung Galaxy A04,Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,50,2,0,5,1,11999,71.0
phone,POCO M4 Pro 4G (6GB RAM + 128GB),POCO,Android v11,Helio G96,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,90,64,8,2,16,1,12999,79.0
phone,OnePlus Nord N20 5G,OnePlus,Android v11,Snapdragon 695,8,2.2,2,1,1,1,0,6.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,20990,81.0
phone,Apple iPhone 13 (256GB),Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,4.0,256.0,3240.0,6.1,1170,2532,60,12,12,0,12,0,72999,79.0
phone,Motorola Moto G53,Motorola,Android v13,Snapdragon 480+,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.5,720,1600,120,50,8,0,16,1,21999,79.0
phone,Motorola Moto G22,Motorola,Android v12,Helio  G37,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,90,50,0,0,16,1,9499,75.0
phone,Xiaomi Redmi 9i Sport,Xiaomi,Android v10,Helio G25,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,0,0,5,1,7499,66.0
phone,Vivo Y93,Vivo,Android v8.1 (Oreo),Helio P22,8,2.2,2,0,1,0,0,4.0,32.0,4030.0,6.2,1520,720,60,13,2,0,8,1,18000,62.0
phone,Xiaomi Redmi K60 Pro,Xiaomi,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.67,1440,3200,120,54,8,2,16,1,38999,85.0
phone,Vivo Y22s,Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.55,1612,720,90,50,2,0,8,1,14990,77.0
phone,OPPO A77,OPPO,Android v12,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.56,720,1600,60,50,0,0,8,1,15499,70.0
phone,Xiaomi Redmi 10A Sport,Xiaomi,Android v11,Helio G25,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,9999,69.0
phone,Poco F4 (12GB RAM + 256GB),Poco,Android v12,Snapdragon  870,8,3.2,2,1,1,1,0,12.0,256.0,4500.0,6.67,1080,2400,120,64,8,2,20,1,29999,86.0
phone,Realme 9 4G (8GB RAM + 128GB),Realme,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,108,8,2,16,1,15999,84.0
phone,Xiaomi 12T Pro 5G,Xiaomi,Android v12,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.67,1220,2712,120,200,8,2,20,1,59990,89.0
phone,iQOO 9 5G,iQOO,Android v12,Snapdragon  888+,8,2.9,2,1,1,0,0,8.0,128.0,4350.0,6.56,1080,2376,120,48,13,13,16,1,34990,84.0
phone,Apple iPhone 12 Mini (128GB),Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,4.0,128.0,5000.0,5.4,1080,2340,60,12,12,0,12,0,45999,75.0
phone,Samsung Galaxy S24 Ultra,Samsung,Android v13,Snapdragon 8+ Gen 2,8,2.2,2,1,1,0,0,12.0,256.0,5100.0,6.83,1200,2860,144,200,0,0,60,0,119990,85.0
phone,OPPO Find N Flip,OPPO,Android,Dimensity 9000,8,3.05,1,1,1,1,0,8.0,128.0,4300.0,6.8,1200,2400,120,50,8,0,32,0,89990,88.0
phone,OnePlus 10T (12GB RAM + 256GB),OnePlus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,12.0,256.0,4800.0,6.7,1080,2412,120,50,8,2,16,1,50999,87.0
phone,Tecno Spark 9 (4GB RAM + 64GB),Tecno,Android v12,Helio G37,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.6,720,1600,90,13,0,0,8,1,7999,65.0
phone,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,Android v11,Exynos  2100,8,2.9,2,1,1,1,0,8.0,256.0,4500.0,6.4,1080,2340,120,12,12,8,32,0,43999,88.0
phone,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,8.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,18499,83.0
phone,Vivo V21 Pro,Vivo,Android v11,Snapdragon 765G ,8,2.4,2,1,1,0,0,8.0,128.0,4300.0,6.44,1080,2400,60,64,0,0,44,1,32999,85.0
phone,Poco X3,Poco,Android v10,Snapdragon  732G,8,2.3,2,0,1,0,1,6.0,64.0,6000.0,6.67,1080,2400,120,64,0,0,20,1,13499,80.0
phone,Samsung Galaxy S20 FE,Samsung,Android v10,Exynos 990,8,2.73,2,0,1,1,0,8.0,128.0,4500.0,6.5,1080,2400,120,12,12,8,32,1,35489,86.0
phone,Google Pixel 4,Google,Android v10,Snapdragon 855,8,2.8,2,0,1,1,0,6.0,64.0,2800.0,5.7,1080,2280,60,16,2,0,8,0,20120,78.0
phone,Samsung Galaxy S10 Plus,Samsung,Android v9.0 (Pie),Exynos 9820,8,2.7,2,0,1,1,0,8.0,128.0,4100.0,6.4,1440,3040,60,16,12,12,10,1,42999,81.0
phone,Realme 11 Pro Plus,Realme,Android v12,Dimensity  930,8,2.2,2,1,1,0,0,6.0,128.0,4200.0,6.4,1080,2400,90,50,8,2,16,0,24999,78.0
phone,OPPO F21 Pro 4G,OPPO,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,8.0,128.0,4500.0,6.5,1080,2400,90,64,2,2,32,1,20999,82.0
phone,Realme GT 2 5G,Realme,Android v12,Snapdragon  888 ,8,2.84,2,1,1,1,0,8.0,128.0,5000.0,6.62,1080,2400,120,50,8,2,16,1,28994,84.0
phone,Samsung Galaxy S21,Samsung,Android v10,Exynos  2100,8,2.9,2,1,1,1,0,8.0,128.0,4000.0,6.2,1080,2400,120,64,12,12,10,1,48900,88.0
phone,Samsung Galaxy A71,Samsung,Android v10,Snapdragon 730,8,2.2,2,0,1,0,0,8.0,128.0,4500.0,6.7,1080,2400,60,64,0,0,32,1,22494,86.0
phone,Vivo Y02s,Vivo,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,8,0,0,5,1,8990,61.0
phone,Tecno Spark 8C (4GB RAM + 64GB),Tecno,Android v11,Unisoc  T606,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,720,1612,90,13,0,0,8,1,8890,63.0
phone,iQOO Z6 5G (8GB RAM + 128GB),iQOO,Android v12,Snapdragon  695 ,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,18498,82.0
phone,Vivo T1 Pro,Vivo,Android v12,Snapdragon 778G,8,2.4,2,1,1,0,0,6.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,1,23999,81.0
phone,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,Android v12,Dimensity  920 5G,8,2.5,2,1,1,0,0,8.0,128.0,4500.0,6.4,1080,2400,90,50,8,2,16,0,22994,81.0
phone,Samsung Galaxy A04s,Samsung,Android v12,Exynos 850,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,2,5,1,12990,71.0
phone,Realme 9i (6GB RAM + 128GB),Realme,Android v11,Snapdragon  680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,90,50,2,2,16,1,14999,78.0
phone,Realme 8 5G (8GB RAM + 128GB),Realme,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,18499,80.0
phone,OPPO F19,OPPO,Android v11,Snapdragon 662 ,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,60,48,8,2,16,1,14990,78.0
phone,OPPO Find N2 Flip,OPPO,Android,Dimensity 9000 Plus,8,3.2,1,1,1,1,0,8.0,256.0,4300.0,6.8,1080,2520,120,50,8,0,32,0,70990,88.0
phone,Samsung Galaxy M32 Prime Edition,Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,12120,75.0
phone,Oukitel WP19,Oukitel,Android v12,Helio G95,8,2.2,2,0,1,1,0,8.0,256.0,21000.0,6.78,1080,2400,60,64,20,2,16,1,29990,84.0
phone,Realme 9 Pro 5G (8GB RAM + 128GB),Realme,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2412,120,64,8,2,16,1,20999,82.0
phone,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,6.0,128.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,11999,80.0
phone,Samsung Galaxy A13 5G,Samsung,Android v11,Dimensity 700 5G,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,2,5,1,17990,73.0
phone,Xiaomi Redmi Note 11 5G,Xiaomi,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,4.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,14990,77.0
phone,Realme GT Neo 5,Realme,Android v13,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,4600.0,6.7,1080,2412,120,50,8,2,16,1,34999,83.0
phone,Apple iPhone 15 Ultra,Apple,iOS v17,Bionic  A17,8,2.2,2,1,1,1,0,8.0,128.0,4700.0,6.73,1290,2796,120,48,12,12,12,0,149900,79.0
phone,Realme 9i (4GB RAM + 128GB),Realme,Android v11,Snapdragon  680,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2412,90,50,2,2,16,1,13999,75.0
phone,Xiaomi Redmi Note 11T 5G,Xiaomi,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,6.0,64.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,16999,79.0
phone,OPPO Reno 6 Pro 5G,OPPO,Android v11,Dimensity 1200,8,2.2,2,1,1,1,0,12.0,256.0,4500.0,6.55,1080,2400,90,64,0,0,32,0,36760,87.0
phone,Xiaomi Mi 11i 5G,Xiaomi,Android v11,Dimensity  920 5G,8,2.5,2,1,1,0,1,6.0,128.0,5160.0,6.67,2400,1080,120,108,8,2,16,1,23499,81.0
phone,Asus ROG Phone 7,Asus,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,18.0,256.0,6000.0,6.8,1080,2448,165,64,16,8,32,0,75990,87.0
phone,Oppo A77 5G,Oppo,Android v12,Snapdragon  810,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.56,720,1600,90,48,2,0,8,1,21990,76.0
phone,Realme 9 5G SE,Realme,Android v11,Snapdragon  778G,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,144,48,2,2,16,1,18999,80.0
phone,Samsung Galaxy A03,Samsung,Android v11,Unisoc  T606,8,1.6,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1560,60,48,2,0,5,1,7249,66.0
phone,OnePlus Nord N200,OnePlus,Android v11,Snapdragon  480 ,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.49,1080,2400,90,13,2,2,16,1,16990,75.0
phone,Xiaomi Mi 11X,Xiaomi,Android v11,Snapdragon 870,8,3.2,2,1,1,0,1,6.0,128.0,4520.0,6.67,1080,2400,120,48,8,5,20,1,23890,80.0
phone,OPPO Reno 6,OPPO,Android v11,Dimensity 900,8,2.2,2,1,1,1,0,8.0,128.0,4300.0,6.43,1080,2400,90,64,8,2,32,0,26380,83.0
phone,Realme X50 Pro 5G (12GB RAM + 256GB),Realme,Android v10,Snapdragon 865,8,2.84,2,1,1,1,0,12.0,256.0,4200.0,6.44,1080,2400,90,64,0,0,32,0,27999,87.0
phone,Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,Android v11,Helio  G25,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,10850,70.0
phone,Redmi Note 12 Pro Speed Edition,Redmi,Android v13,Snapdragon 778G,8,2.4,2,1,1,1,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,0,19999,81.0
phone,Apple iPhone 14 Pro (256GB),Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,256.0,3200.0,6.1,1179,2556,120,48,12,12,12,0,129990,76.0
phone,Motorola Moto G72,Motorola,Android v12,Snapdragon 695,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,120,108,8,2,16,0,19990,81.0
phone,Honor 70 5G,Honor,Android v12,Snapdragon  778G Plus,8,2.5,2,1,1,1,0,12.0,512.0,4800.0,6.67,1080,2400,120,54,50,2,32,1,39990,88.0
phone,Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,Android v12,Dimensity 1200,8,2.2,2,1,1,0,0,12.0,256.0,4300.0,6.56,1080,2376,90,108,8,2,50,0,36994,87.0
phone,OPPO A55 4G (6GB RAM + 128GB),OPPO,Android v11,Helio G35,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.51,720,1600,60,50,2,2,16,1,14700,76.0
phone,Xiaomi Mi 11T Pro 5G,Xiaomi,Android v11,Snapdragon  888 ,8,2.84,2,1,1,1,1,8.0,128.0,5000.0,6.67,1080,2400,120,108,8,5,16,1,34990,86.0
phone,Nokia X50 5G,Nokia,Android v11,Snapdragon 775,0,2.2,1,1,1,0,0,6.0,64.0,6000.0,6.81,1080,2400,60,108,0,0,32,1,34999,76.0
phone,Xiaomi Redmi Note 10,Xiaomi,Android v11,Snapdragon 678,8,2.2,2,0,1,0,1,4.0,64.0,5000.0,6.43,1080,2400,60,48,0,0,13,1,13990,75.0
phone,Vertu Signature Touch,Vertu,Android v4.4.2 (KitKat),Snapdragon 801,8,1.5,1,0,1,1,0,2.0,64.0,2275.0,4.7,1080,1920,60,13,0,0,1,0,650000,62.0
phone,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,14859,79.0
phone,Tecno Camon 19 Pro Mondrian Edition,Tecno,Android v12,Helio G96,8,2.05,2,0,1,1,0,8.0,128.0,5000.0,6.8,1080,2460,120,64,50,2,32,1,17999,84.0
phone,Poco F5,Poco,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,4700.0,6.7,1080,2400,120,64,8,5,32,1,34990,85.0
phone,BLU F91 5G,BLU,Android v11,Dimensity  810 5G,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.8,1080,2460,60,48,0,0,16,1,14990,85.0
phone,OPPO A16e,OPPO,Android v11,Helio P22,8,2.2,2,0,1,0,0,3.0,32.0,4230.0,6.52,720,1600,60,13,0,0,5,1,8999,65.0
phone,Motorola Moto E32,Motorola,Android v12,Helio G37,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,0,8,1,8999,71.0
phone,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,Android v11,Helio  G96,8,2.05,2,0,1,0,1,8.0,128.0,5000.0,6.43,1080,2400,90,108,0,0,16,1,15824,84.0
phone,Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,Android v11,Snapdragon  720G,8,2.3,2,0,1,0,0,8.0,128.0,4500.0,6.5,1080,2400,90,64,0,0,32,1,22494,86.0
phone,Poco X3 Pro,Poco,Android v11,Snapdragon 860,8,2.96,2,0,1,0,1,6.0,128.0,5160.0,6.67,1080,2400,120,48,0,0,20,1,19650,82.0
phone,Xiaomi Redmi 9A,Xiaomi,Android v10,Helio G25,8,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.53,720,1600,60,13,0,0,5,1,6999,61.0
phone,Samsung Galaxy A32,Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.4,1080,2400,90,64,0,0,20,1,16499,80.0
phone,Motorola Moto G13,Motorola,Android v13,Helio G85,8,2.2,2,0,1,1,0,4.0,128.0,5000.0,6.5,720,1600,90,50,2,2,8,1,15999,75.0
phone,Asus ROG Phone 6 Batman Edition,Asus,Android v12,Dimensity 9000 Plus,8,3.2,2,1,1,1,0,16.0,256.0,6000.0,6.78,1080,2448,165,50,13,5,12,0,72999,88.0
phone,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,0,1,6.0,128.0,4980.0,6.67,1080,2400,120,200,8,2,16,0,26999,84.0
phone,Apple iPhone 15 Pro,Apple,Android,Bionic  A16,0,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.06,1170,2532,120,50,12,12,12,0,130990,75.0
phone,Realme C35 (4GB RAM + 128GB),Realme,Android v11,Tiger  T616,8,1.8,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,12787,71.0
phone,Infinix Hot 12,Infinix,Android v11,Helio G37,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.82,720,1640,90,50,2,0,8,1,9999,72.0
phone,Vivo X80 5G,Vivo,Android v12,Dimensity  9000,8,3.05,2,1,1,0,0,8.0,128.0,4500.0,6.78,1080,2400,120,50,12,12,32,0,54999,86.0
phone,Vivo Y53s,Vivo,Android v11,Helio G80,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,60,64,2,2,16,1,15490,79.0
phone,Tecno Phantom X,Tecno,Android v11,Helio G95,8,2.05,2,0,1,0,0,8.0,256.0,4700.0,6.7,1080,2340,90,50,13,8,48,1,25999,84.0
phone,Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,2,0,5,1,9499,68.0
phone,Redmi 12C,Redmi,Android v12,Helio  G85,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.71,720,1650,60,50,0,0,5,1,7999,70.0
phone,Asus ZenFone 9,Asus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,4300.0,5.9,1080,2400,120,50,12,0,12,1,63990,86.0
phone,Sony Xperia L5 5G,Sony,Android v12,Helio  P35,8,2.3,1,0,1,1,0,4.0,64.0,4000.0,6.2,720,1680,60,13,5,2,8,1,15990,73.0
phone,iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,Android v12,Snapdragon  888 ,8,2.84,2,1,1,1,0,12.0,256.0,4500.0,6.62,1080,2400,120,48,13,2,16,1,34949,85.0
phone,Tecno Spark 8 Pro,Tecno,Android v11,Helio G85 ,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.8,1080,2460,60,48,0,0,8,1,8799,72.0
phone,Xiaomi Redmi 10 Prime,Xiaomi,Android v11,Helio G88,8,2.2,2,0,1,0,1,4.0,64.0,6000.0,6.5,1080,2400,90,50,0,0,8,1,12390,74.0
phone,Samsung Galaxy F22,Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.4,720,1600,90,48,0,0,13,1,11499,73.0
phone,OPPO Reno 10 Pro,OPPO,Android v13,Dimensity 9000,8,3.05,2,1,1,1,0,16.0,256.0,5000.0,6.73,1080,2412,120,50,8,0,32,1,42990,86.0
phone,Nubia Z50,Nubia,Android v13,Snapdragon  8 Gen2,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.67,1080,2400,144,64,50,0,16,1,34999,82.0
phone,Samsung Galaxy F13 (4GB RAM + 128GB),Samsung,Android v12,Exynos 850,8,2.2,2,0,1,1,0,4.0,128.0,6000.0,6.6,2408,1080,60,50,5,2,8,1,11999,75.0
phone,Nokia G11 Plus,Nokia,Android v12,Unisoc T606,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,90,50,2,0,8,1,10499,70.0
phone,Infinix Hot 12 Play,Infinix,Android v11,Tiger T610,8,1.82,2,0,1,0,0,4.0,64.0,6000.0,6.82,1640,720,90,13,0,0,8,1,8910,66.0
phone,Vivo T2 5G,Vivo,Android v12,Snapdragon  870,8,3.2,2,1,1,0,0,8.0,128.0,4700.0,6.62,1080,2400,120,64,8,2,16,1,24990,85.0
phone,OPPO Reno7 Z 5G,OPPO,Android v11,Snapdragon  695 ,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,17999,84.0
phone,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,Android v11,Snapdragon  778G ,8,2.4,2,1,1,1,1,8.0,128.0,4250.0,6.55,1080,2400,90,64,8,5,20,1,22999,86.0
phone,Infinix Zero X Pro,Infinix,Android v11,Helio  G95,8,2.05,2,1,1,0,0,8.0,128.0,4500.0,6.67,1080,2400,120,108,8,8,16,1,21990,85.0
phone,Samsung Galaxy M32,Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.4,1080,2400,90,64,0,0,20,1,12364,76.0
phone,Samsung Galaxy A82 5G,Samsung,Android v11,Snapdragon 855+,8,2.96,2,1,1,1,0,6.0,128.0,4500.0,6.71,1440,3200,120,64,12,5,10,1,39990,86.0
phone,Xiaomi Poco F1,Xiaomi,Android v8.1 (Oreo),Snapdragon 845,8,2.8,2,0,1,0,0,6.0,64.0,4000.0,6.18,1080,2246,60,12,5,0,20,1,11999,77.0
phone,Lyf Earth 1,Lyf,Android v5.1.1 (Lollipop),Snapdragon 615,8,1.5,2,0,1,0,0,3.0,32.0,3500.0,5.5,1080,1920,60,13,2,0,5,1,3990,60.0
phone,Motorola Moto E13,Motorola,Android v13,Tiger T606,8,2.2,2,0,1,0,0,2.0,64.0,5000.0,6.5,720,1600,60,13,0,0,5,1,10499,65.0
phone,Huawei Mate 50 RS Porsche Design,Huawei,Hongmeng OS v3.0,Snapdragon 8+ Gen1,8,3.2,2,0,1,1,1,8.0,512.0,4700.0,6.74,1212,2616,120,50,48,13,13,1,239999,81.0
phone,Samsung Galaxy F63,Samsung,Android v12,Dimensity 900,8,2.2,2,1,1,1,0,6.0,128.0,7000.0,6.7,1080,2400,60,64,0,0,32,1,21999,84.0
